,epoch,accuracy,loss
1922,1922.0,0.8986333333333333,0.24957165122032166
1923,1923.0,0.8987,0.24956092238426208
1924,1924.0,0.8989,0.2495497763156891
1925,1925.0,0.8986333333333333,0.24954013526439667
1926,1926.0,0.8987666666666667,0.24953210353851318
1927,1927.0,0.8986,0.24952702224254608
1928,1928.0,0.8987333333333334,0.2495241016149521
1929,1929.0,0.8984,0.2495267242193222
1930,1930.0,0.8988666666666667,0.24953477084636688
1931,1931.0,0.8983,0.24955564737319946
1932,1932.0,0.8989,0.24959011375904083
1933,1933.0,0.8985333333333333,0.24965623021125793
1934,1934.0,0.8985333333333333,0.24975639581680298
1935,1935.0,0.8987666666666667,0.24993154406547546
1936,1936.0,0.8986,0.2501899302005768
1937,1937.0,0.8980333333333334,0.25063496828079224
1938,1938.0,0.8984333333333333,0.25126537680625916
1939,1939.0,0.8970666666666667,0.252345472574234
1940,1940.0,0.8971666666666667,0.2537475824356079
1941,1941.0,0.8947333333333334,0.25606995820999146
1942,1942.0,0.8944333333333333,0.2585222125053406
1943,1943.0,0.8915,0.2619996964931488
1944,1944.0,0.8915,0.26406413316726685
1945,1945.0,0.8893666666666666,0.2653542160987854
1946,1946.0,0.8910333333333333,0.2633002698421478
1947,1947.0,0.8925666666666666,0.2592158615589142
1948,1948.0,0.8977,0.2544616162776947
1949,1949.0,0.8971333333333333,0.25099340081214905
1950,1950.0,0.8992,0.24994757771492004
1951,1951.0,0.8977666666666667,0.25112950801849365
1952,1952.0,0.8962333333333333,0.2537839412689209
1953,1953.0,0.8966,0.2557307183742523
1954,1954.0,0.8943333333333333,0.25633445382118225
1955,1955.0,0.8971333333333333,0.25443875789642334
1956,1956.0,0.8970333333333333,0.2516208291053772
1957,1957.0,0.8987333333333334,0.24956175684928894
1958,1958.0,0.8988666666666667,0.24933107197284698
1959,1959.0,0.8974333333333333,0.2506353557109833
1960,1960.0,0.8984,0.25219231843948364
1961,1961.0,0.8961333333333333,0.2529919445514679
1962,1962.0,0.8977666666666667,0.2524661421775818
1963,1963.0,0.8976333333333333,0.25126323103904724
1964,1964.0,0.8982333333333333,0.24987070262432098
1965,1965.0,0.899,0.24931207299232483
1966,1966.0,0.8976,0.24954716861248016
1967,1967.0,0.899,0.2502051889896393
1968,1968.0,0.8976666666666666,0.250801682472229
1969,1969.0,0.8981333333333333,0.2509559988975525
1970,1970.0,0.8982666666666667,0.25075194239616394
1971,1971.0,0.8983333333333333,0.250061959028244
1972,1972.0,0.8989,0.24944192171096802
1973,1973.0,0.8982,0.24906790256500244
1974,1974.0,0.8989666666666667,0.24915003776550293
1975,1975.0,0.8988,0.24955245852470398
1976,1976.0,0.8981,0.24990680813789368
1977,1977.0,0.8985666666666666,0.25006917119026184
1978,1978.0,0.8983,0.2498316764831543
1979,1979.0,0.8989333333333334,0.24946270883083344
1980,1980.0,0.8988,0.24907173216342926
1981,1981.0,0.8984,0.24890252947807312
1982,1982.0,0.8989,0.24895823001861572
1983,1983.0,0.8984,0.24911029636859894
1984,1984.0,0.8985666666666666,0.2492826282978058
1985,1985.0,0.8987333333333334,0.24933762848377228
1986,1986.0,0.8984333333333333,0.2493155151605606
1987,1987.0,0.899,0.249177947640419
1988,1988.0,0.8983666666666666,0.24900396168231964
1989,1989.0,0.8988,0.24884620308876038
1990,1990.0,0.8982,0.24875208735466003
1991,1991.0,0.8982333333333333,0.24875061213970184
1992,1992.0,0.8989,0.24880994856357574
1993,1993.0,0.8985,0.24888935685157776
1994,1994.0,0.8992666666666667,0.24893616139888763
1995,1995.0,0.8983333333333333,0.24892878532409668
1996,1996.0,0.8991666666666667,0.2488667517900467
1997,1997.0,0.8982,0.24878421425819397
1998,1998.0,0.8987666666666667,0.24869902431964874
1999,1999.0,0.8982333333333333,0.24864159524440765
2000,2000.0,0.8986666666666666,0.24860236048698425
2001,2001.0,0.8987333333333334,0.24859483540058136
2002,2002.0,0.8982333333333333,0.24859845638275146
2003,2003.0,0.8986666666666666,0.2486063539981842
2004,2004.0,0.8983333333333333,0.2486194670200348
2005,2005.0,0.8989,0.24861936271190643
2006,2006.0,0.8984,0.2486104518175125
2007,2007.0,0.8989,0.24857880175113678
2008,2008.0,0.8982666666666667,0.2485496699810028
2009,2009.0,0.8987333333333334,0.24851082265377045
2010,2010.0,0.8984,0.24847933650016785
2011,2011.0,0.8986666666666666,0.24845270812511444
2012,2012.0,0.8985666666666666,0.24843093752861023
2013,2013.0,0.8987666666666667,0.24841614067554474
2014,2014.0,0.8985,0.2484009563922882
2015,2015.0,0.8985333333333333,0.2483922243118286
2016,2016.0,0.8986666666666666,0.2483852058649063
2017,2017.0,0.8982333333333333,0.24837924540042877
2018,2018.0,0.8988333333333334,0.24837243556976318
2019,2019.0,0.8984,0.24836523830890656
2020,2020.0,0.8986333333333333,0.2483547478914261
2021,2021.0,0.8985,0.24834366142749786
2022,2022.0,0.8988,0.24832916259765625
2023,2023.0,0.8985333333333333,0.2483157217502594
2024,2024.0,0.8987666666666667,0.2482999712228775
2025,2025.0,0.8985333333333333,0.248286172747612
2026,2026.0,0.8987666666666667,0.24826855957508087
2027,2027.0,0.8984666666666666,0.24825496971607208
2028,2028.0,0.8987666666666667,0.24823753535747528
2029,2029.0,0.8985,0.24822308123111725
2030,2030.0,0.8988,0.24820829927921295
2031,2031.0,0.8984,0.24819429218769073
2032,2032.0,0.8989,0.24818037450313568
2033,2033.0,0.8984,0.2481681853532791
2034,2034.0,0.8988333333333334,0.24815556406974792
2035,2035.0,0.8986,0.24814435839653015
2036,2036.0,0.8988333333333334,0.24813252687454224
2037,2037.0,0.8986333333333333,0.24812273681163788
2038,2038.0,0.8988,0.24811238050460815
2039,2039.0,0.8987666666666667,0.24810488522052765
2040,2040.0,0.8988333333333334,0.24809630215168
2041,2041.0,0.8986,0.24809201061725616
2042,2042.0,0.899,0.2480871081352234
2043,2043.0,0.8985333333333333,0.24808914959430695
2044,2044.0,0.8989666666666667,0.24809305369853973
2045,2045.0,0.8985333333333333,0.2481088638305664
2046,2046.0,0.8993,0.24813081324100494
2047,2047.0,0.8989666666666667,0.24817359447479248
2048,2048.0,0.8993666666666666,0.2482297420501709
2049,2049.0,0.8989666666666667,0.2483317106962204
2050,2050.0,0.8993,0.2484664022922516
2051,2051.0,0.8987333333333334,0.24869567155838013
2052,2052.0,0.8988333333333334,0.24898889660835266
2053,2053.0,0.8983,0.2494850605726242
2054,2054.0,0.8985666666666666,0.2500886917114258
2055,2055.0,0.8978,0.2510937750339508
2056,2056.0,0.8975333333333333,0.2521834671497345
2057,2057.0,0.8957333333333334,0.25393354892730713
2058,2058.0,0.8964333333333333,0.25538045167922974
2059,2059.0,0.8943666666666666,0.25742125511169434
2060,2060.0,0.8946,0.25801315903663635
2061,2061.0,0.8937666666666667,0.25831887125968933
2062,2062.0,0.8956333333333333,0.25643235445022583
2063,2063.0,0.8953,0.25399598479270935
2064,2064.0,0.8984333333333333,0.25102436542510986
2065,2065.0,0.8978333333333334,0.24885907769203186
2066,2066.0,0.899,0.24786542356014252
2067,2067.0,0.8993666666666666,0.24803926050662994
2068,2068.0,0.8984333333333333,0.24906305968761444
2069,2069.0,0.8983333333333333,0.2503025531768799
2070,2070.0,0.8973333333333333,0.25143760442733765
2071,2071.0,0.8977,0.25164827704429626
2072,2072.0,0.8973333333333333,0.25121673941612244
2073,2073.0,0.8987,0.25006818771362305
2074,2074.0,0.8981,0.24885189533233643
2075,2075.0,0.8995666666666666,0.247972309589386
2076,2076.0,0.8985,0.24766285717487335
2077,2077.0,0.8989333333333334,0.24785171449184418
2078,2078.0,0.8998,0.24833224713802338
2079,2079.0,0.8979333333333334,0.24888160824775696
2080,2080.0,0.8991666666666667,0.24918420612812042
2081,2081.0,0.8983666666666666,0.24922916293144226
2082,2082.0,0.8989333333333334,0.24892129004001617
2083,2083.0,0.8985666666666666,0.24849119782447815
2084,2084.0,0.8992333333333333,0.2480219453573227
2085,2085.0,0.8986,0.24770484864711761
2086,2086.0,0.8986333333333333,0.24755969643592834
2087,2087.0,0.8991,0.24758033454418182
2088,2088.0,0.8987333333333334,0.24770814180374146
2089,2089.0,0.8996333333333333,0.24787917733192444
2090,2090.0,0.899,0.24802979826927185
2091,2091.0,0.8991333333333333,0.24808534979820251
2092,2092.0,0.8991,0.2480805367231369
2093,2093.0,0.8992,0.24797378480434418
2094,2094.0,0.8989333333333334,0.24784386157989502
2095,2095.0,0.8995,0.2476760447025299
2096,2096.0,0.8988666666666667,0.24754856526851654
2097,2097.0,0.8992333333333333,0.24745509028434753
2098,2098.0,0.8990333333333334,0.2474069595336914
2099,2099.0,0.899,0.24740426242351532
2100,2100.0,0.8993,0.24743199348449707
2101,2101.0,0.8989333333333334,0.24747510254383087
2102,2102.0,0.8993333333333333,0.2475135773420334
2103,2103.0,0.8987666666666667,0.24755071103572845
2104,2104.0,0.8998,0.24755896627902985
2105,2105.0,0.8989,0.2475597858428955
2106,2106.0,0.8996,0.24753671884536743
2107,2107.0,0.8990666666666667,0.24750927090644836
2108,2108.0,0.8995,0.24746990203857422
2109,2109.0,0.8988333333333334,0.24742868542671204
2110,2110.0,0.8992666666666667,0.24738508462905884
2111,2111.0,0.8986666666666666,0.2473454475402832
2112,2112.0,0.8993333333333333,0.24730762839317322
2113,2113.0,0.8986,0.2472756952047348
2114,2114.0,0.8993333333333333,0.2472505271434784
2115,2115.0,0.8990333333333334,0.2472309172153473
2116,2116.0,0.8992,0.24721521139144897
2117,2117.0,0.8992666666666667,0.2472037374973297
2118,2118.0,0.8991666666666667,0.24719227850437164
2119,2119.0,0.8991333333333333,0.2471846342086792
2120,2120.0,0.8991,0.24717578291893005
2121,2121.0,0.8993,0.2471694052219391
2122,2122.0,0.8989333333333334,0.24716372787952423
2123,2123.0,0.8993333333333333,0.24715864658355713
2124,2124.0,0.8989,0.2471562922000885
2125,2125.0,0.8993333333333333,0.24715334177017212
2126,2126.0,0.8989666666666667,0.24715456366539001
2127,2127.0,0.8993,0.24715544283390045
2128,2128.0,0.8989666666666667,0.2471632957458496
2129,2129.0,0.8992666666666667,0.24717038869857788
2130,2130.0,0.899,0.2471887171268463
2131,2131.0,0.8994,0.24720843136310577
2132,2132.0,0.899,0.24724534153938293
2133,2133.0,0.8996,0.2472892552614212
2134,2134.0,0.8991,0.24736057221889496
2135,2135.0,0.8994666666666666,0.2474483847618103
2136,2136.0,0.8991,0.24758821725845337
2137,2137.0,0.8993,0.24776099622249603
2138,2138.0,0.8986,0.24803300201892853
2139,2139.0,0.8993333333333333,0.24836081266403198
2140,2140.0,0.8983333333333333,0.24887247383594513
2141,2141.0,0.8986,0.24944274127483368
2142,2142.0,0.8977666666666667,0.2503203749656677
2143,2143.0,0.8980666666666667,0.2511765658855438
2144,2144.0,0.8963333333333333,0.2524142265319824
2145,2145.0,0.8978,0.25329700112342834
2146,2146.0,0.8950666666666667,0.2543818950653076
2147,2147.0,0.8969333333333334,0.25451454520225525
2148,2148.0,0.8948666666666667,0.2543801963329315
2149,2149.0,0.8980666666666667,0.2530977129936218
2150,2150.0,0.8967333333333334,0.2515186071395874
2151,2151.0,0.8991,0.24964195489883423
2152,2152.0,0.8979666666666667,0.24811218678951263
2153,2153.0,0.8996,0.24716544151306152
2154,2154.0,0.8987666666666667,0.24687020480632782
2155,2155.0,0.8991333333333333,0.24714745581150055
2156,2156.0,0.8993666666666666,0.24776007235050201
2157,2157.0,0.8981666666666667,0.2485097050666809
2158,2158.0,0.8992333333333333,0.24907441437244415
2159,2159.0,0.8981333333333333,0.24940848350524902
2160,2160.0,0.899,0.24929989874362946
2161,2161.0,0.8979666666666667,0.24892136454582214
2162,2162.0,0.8993333333333333,0.24829232692718506
2163,2163.0,0.8983666666666666,0.24768105149269104
2164,2164.0,0.8997333333333334,0.24715770781040192
2165,2165.0,0.8991,0.24684680998325348
2166,2166.0,0.8988,0.24673797190189362
2167,2167.0,0.8996666666666666,0.2468092441558838
2168,2168.0,0.8990666666666667,0.246973916888237
2169,2169.0,0.8997333333333334,0.2471807301044464
2170,2170.0,0.8987666666666667,0.2473711520433426
2171,2171.0,0.8993,0.24749481678009033
2172,2172.0,0.8985666666666666,0.24756599962711334
2173,2173.0,0.8989666666666667,0.24752092361450195
2174,2174.0,0.8987666666666667,0.2474471777677536
2175,2175.0,0.8994333333333333,0.2472812980413437
2176,2176.0,0.8991,0.2471243441104889
2177,2177.0,0.8996333333333333,0.24693867564201355
2178,2178.0,0.8995666666666666,0.2467968761920929
2179,2179.0,0.8996333333333333,0.2466752678155899
2180,2180.0,0.8992666666666667,0.24660266935825348
2181,2181.0,0.8993333333333333,0.24656526744365692
2182,2182.0,0.8992,0.24655872583389282
2183,2183.0,0.8993333333333333,0.24657802283763885
2184,2184.0,0.8993666666666666,0.24660447239875793
2185,2185.0,0.8993,0.24664396047592163
2186,2186.0,0.8993666666666666,0.2466755509376526
2187,2187.0,0.8994,0.2467166930437088
2188,2188.0,0.8994333333333333,0.2467433661222458
2189,2189.0,0.8991333333333333,0.2467808574438095
2190,2190.0,0.8995333333333333,0.2468024045228958
2191,2191.0,0.8991333333333333,0.24683736264705658
2192,2192.0,0.8998,0.2468598484992981
2193,2193.0,0.8990666666666667,0.24689705669879913
2194,2194.0,0.8996,0.24692372977733612
2195,2195.0,0.8988666666666667,0.24696548283100128
2196,2196.0,0.8995,0.24699720740318298
2197,2197.0,0.8991,0.2470512092113495
2198,2198.0,0.8994333333333333,0.24709591269493103
2199,2199.0,0.8987333333333334,0.24717280268669128
2200,2200.0,0.8991666666666667,0.2472379505634308
2201,2201.0,0.8984,0.24735358357429504
2202,2202.0,0.8993,0.2474510669708252
2203,2203.0,0.8985333333333333,0.2476223260164261
2204,2204.0,0.8991333333333333,0.2477630227804184
2205,2205.0,0.8987333333333334,0.24800020456314087
2206,2206.0,0.8990333333333334,0.24818158149719238
2207,2207.0,0.8985,0.24847465753555298
2208,2208.0,0.8985666666666666,0.24866679310798645
2209,2209.0,0.8982,0.2489713877439499
2210,2210.0,0.8985,0.24911482632160187
2211,2211.0,0.8981,0.24934570491313934
2212,2212.0,0.8982666666666667,0.24935322999954224
2213,2213.0,0.8979666666666667,0.24940204620361328
2214,2214.0,0.8986,0.24919678270816803
2215,2215.0,0.8979,0.24899360537528992
2216,2216.0,0.8991666666666667,0.24858829379081726
2217,2217.0,0.8985333333333333,0.24819254875183105
2218,2218.0,0.8994333333333333,0.2477155327796936
2219,2219.0,0.8984666666666666,0.2472897171974182
2220,2220.0,0.8993666666666666,0.24689625203609467
2221,2221.0,0.8991,0.2465897798538208
2222,2222.0,0.8997,0.2463652640581131
2223,2223.0,0.8988,0.24622656404972076
2224,2224.0,0.899,0.2461574226617813
2225,2225.0,0.8993,0.24614684283733368
2226,2226.0,0.8989666666666667,0.24617360532283783
2227,2227.0,0.8996333333333333,0.24623215198516846
2228,2228.0,0.8989333333333334,0.2463046759366989
2229,2229.0,0.8999,0.24639222025871277
2230,2230.0,0.8990333333333334,0.24648761749267578
2231,2231.0,0.8996333333333333,0.24658668041229248
2232,2232.0,0.8988333333333334,0.2467048466205597
2233,2233.0,0.8993666666666666,0.24681533873081207
2234,2234.0,0.8985333333333333,0.246961772441864
2235,2235.0,0.8993,0.24708300828933716
2236,2236.0,0.8985333333333333,0.24725820124149323
2237,2237.0,0.8993666666666666,0.24738498032093048
2238,2238.0,0.8987333333333334,0.2475837618112564
2239,2239.0,0.8990333333333334,0.24770531058311462
2240,2240.0,0.8988333333333334,0.24791380763053894
2241,2241.0,0.8991333333333333,0.2480073869228363
2242,2242.0,0.8984,0.24818529188632965
2243,2243.0,0.8989,0.24821943044662476
2244,2244.0,0.8984333333333333,0.24832262098789215
2245,2245.0,0.8988666666666667,0.24826645851135254
2246,2246.0,0.8982666666666667,0.24825270473957062
2247,2247.0,0.8990333333333334,0.24809056520462036
2248,2248.0,0.8986333333333333,0.24795028567314148
2249,2249.0,0.8993,0.24770419299602509
2250,2250.0,0.8985333333333333,0.24747887253761292
2251,2251.0,0.8996666666666666,0.24720408022403717
2252,2252.0,0.8985333333333333,0.2469533085823059
2253,2253.0,0.8992666666666667,0.2467036098241806
2254,2254.0,0.8987666666666667,0.24648895859718323
2255,2255.0,0.8997666666666667,0.2463025450706482
2256,2256.0,0.8991666666666667,0.24615374207496643
2257,2257.0,0.8995666666666666,0.2460375279188156
2258,2258.0,0.8990666666666667,0.24595455825328827
2259,2259.0,0.8995333333333333,0.24589580297470093
2260,2260.0,0.8994333333333333,0.24586163461208344
2261,2261.0,0.8992666666666667,0.24583742022514343
2262,2262.0,0.8993333333333333,0.24582959711551666
2263,2263.0,0.8990666666666667,0.24582186341285706
2264,2264.0,0.8995666666666666,0.24582521617412567
2265,2265.0,0.8991666666666667,0.24582397937774658
2266,2266.0,0.8997666666666667,0.24583303928375244
2267,2267.0,0.8991333333333333,0.24583926796913147
2268,2268.0,0.8997666666666667,0.24585644900798798
2269,2269.0,0.8992,0.24587760865688324
2270,2270.0,0.8995,0.2459113895893097
2271,2271.0,0.8990666666666667,0.24596144258975983
2272,2272.0,0.8997666666666667,0.2460295855998993
2273,2273.0,0.8994,0.246135875582695
2274,2274.0,0.8996666666666666,0.2462698221206665
2275,2275.0,0.8985333333333333,0.24648107588291168
2276,2276.0,0.8995333333333333,0.24673491716384888
2277,2277.0,0.8988666666666667,0.24713775515556335
2278,2278.0,0.8991666666666667,0.24759931862354279
2279,2279.0,0.8985666666666666,0.24833664298057556
2280,2280.0,0.8987,0.24909566342830658
2281,2281.0,0.8972333333333333,0.25026068091392517
2282,2282.0,0.8978666666666667,0.2512393593788147
2283,2283.0,0.8961,0.25259676575660706
2284,2284.0,0.8973333333333333,0.2532512843608856
2285,2285.0,0.895,0.25387805700302124
2286,2286.0,0.8975333333333333,0.25330406427383423
2287,2287.0,0.8958333333333334,0.252299427986145
2288,2288.0,0.8990333333333334,0.2505227029323578
2289,2289.0,0.8981333333333333,0.2486952841281891
2290,2290.0,0.9001333333333333,0.2471415251493454
2291,2291.0,0.8985666666666666,0.24612867832183838
2292,2292.0,0.8995333333333333,0.24579830467700958
2293,2293.0,0.8997666666666667,0.2460230588912964
2294,2294.0,0.8985333333333333,0.24668782949447632
2295,2295.0,0.8992666666666667,0.24742668867111206
2296,2296.0,0.8984666666666666,0.2481091171503067
2297,2297.0,0.8991666666666667,0.2483624666929245
2298,2298.0,0.8982333333333333,0.24824091792106628
2299,2299.0,0.8991666666666667,0.24770210683345795
2300,2300.0,0.8984666666666666,0.2469872683286667
2301,2301.0,0.8994333333333333,0.24627600610256195
2302,2302.0,0.8995,0.24577538669109344
2303,2303.0,0.8996666666666666,0.24553819000720978
2304,2304.0,0.8996333333333333,0.24555593729019165
2305,2305.0,0.8994333333333333,0.24572134017944336
2306,2306.0,0.9001333333333333,0.2459561675786972
2307,2307.0,0.8987333333333334,0.24615514278411865
2308,2308.0,0.8993666666666666,0.24628600478172302
2309,2309.0,0.8987,0.24635331332683563
2310,2310.0,0.8993333333333333,0.24631057679653168
2311,2311.0,0.8990333333333334,0.2462521493434906
2312,2312.0,0.8998,0.2460905760526657
2313,2313.0,0.8999,0.2459486722946167
2314,2314.0,0.8996333333333333,0.2457476258277893
2315,2315.0,0.8998666666666667,0.24559202790260315
2316,2316.0,0.8993666666666666,0.2454502284526825
2317,2317.0,0.8994333333333333,0.24537444114685059
2318,2318.0,0.8998,0.2453446239233017
2319,2319.0,0.8995666666666666,0.24535784125328064
2320,2320.0,0.8995666666666666,0.2454041987657547
2321,2321.0,0.8995333333333333,0.24544546008110046
2322,2322.0,0.8998,0.24549801647663116
2323,2323.0,0.8999333333333334,0.24552133679389954
2324,2324.0,0.8999,0.24555285274982452
2325,2325.0,0.9,0.24555742740631104
2326,2326.0,0.8997666666666667,0.24557246267795563
2327,2327.0,0.9001333333333333,0.24556927382946014
2328,2328.0,0.8996333333333333,0.24557311832904816
2329,2329.0,0.8999333333333334,0.24556083977222443
2330,2330.0,0.8995333333333333,0.24554923176765442
2331,2331.0,0.9000666666666667,0.2455270141363144
2332,2332.0,0.8996,0.24550579488277435
2333,2333.0,0.9001333333333333,0.24547822773456573
2334,2334.0,0.8998,0.24546127021312714
2335,2335.0,0.9001666666666667,0.24543891847133636
2336,2336.0,0.8998,0.2454332411289215
2337,2337.0,0.9001,0.24541868269443512
2338,2338.0,0.8998333333333334,0.2454233467578888
2339,2339.0,0.9000666666666667,0.24541661143302917
2340,2340.0,0.9,0.24543297290802002
2341,2341.0,0.9003,0.24543902277946472
2342,2342.0,0.8999,0.24547231197357178
2343,2343.0,0.8999666666666667,0.24549879133701324
2344,2344.0,0.8997333333333334,0.24556149542331696
2345,2345.0,0.8998666666666667,0.24562393128871918
2346,2346.0,0.8991666666666667,0.24573367834091187
2347,2347.0,0.8999333333333334,0.2458491176366806
2348,2348.0,0.8989333333333334,0.24603815376758575
2349,2349.0,0.9,0.24623599648475647
2350,2350.0,0.899,0.24654826521873474
2351,2351.0,0.8993666666666666,0.24685987830162048
2352,2352.0,0.8988333333333334,0.24734845757484436
2353,2353.0,0.8989333333333334,0.24778929352760315
2354,2354.0,0.8985,0.2484797090291977
2355,2355.0,0.8987,0.2489723414182663
2356,2356.0,0.8975,0.24971842765808105
2357,2357.0,0.8987666666666667,0.2499937117099762
2358,2358.0,0.8971666666666667,0.25039273500442505
2359,2359.0,0.8987333333333334,0.2500820457935333
2360,2360.0,0.8973333333333333,0.2497405707836151
2361,2361.0,0.8986666666666666,0.2487925887107849
2362,2362.0,0.8984666666666666,0.24786965548992157
2363,2363.0,0.8993333333333333,0.24680204689502716
2364,2364.0,0.8988333333333334,0.24595262110233307
2365,2365.0,0.9000333333333334,0.2453405261039734
2366,2366.0,0.8996,0.24501632153987885
2367,2367.0,0.8997666666666667,0.24496087431907654
2368,2368.0,0.8999666666666667,0.24509775638580322
2369,2369.0,0.8993333333333333,0.24537363648414612
2370,2370.0,0.8998333333333334,0.24568232893943787
2371,2371.0,0.8988666666666667,0.24601122736930847
2372,2372.0,0.8996333333333333,0.24623720347881317
2373,2373.0,0.8990333333333334,0.24642112851142883
2374,2374.0,0.8995666666666666,0.24644236266613007
2375,2375.0,0.8989333333333334,0.2464114874601364
2376,2376.0,0.8997,0.24623234570026398
2377,2377.0,0.8987666666666667,0.2460334599018097
2378,2378.0,0.8998,0.2457604706287384
2379,2379.0,0.8991,0.2455143928527832
2380,2380.0,0.9001666666666667,0.24527311325073242
2381,2381.0,0.8997333333333334,0.2450888454914093
2382,2382.0,0.8998666666666667,0.24494516849517822
2383,2383.0,0.8997333333333334,0.24485914409160614
2384,2384.0,0.8999666666666667,0.2448107898235321
2385,2385.0,0.8997666666666667,0.2448011040687561
2386,2386.0,0.8995,0.24481165409088135
2387,2387.0,0.8997333333333334,0.24484288692474365
2388,2388.0,0.8997666666666667,0.24488340318202972
2389,2389.0,0.9001333333333333,0.24493077397346497
2390,2390.0,0.8998,0.24498461186885834
2391,2391.0,0.9003,0.24503552913665771
2392,2392.0,0.8995333333333333,0.24509768187999725
2393,2393.0,0.9000666666666667,0.24514783918857574
2394,2394.0,0.8990333333333334,0.24521633982658386
2395,2395.0,0.8999333333333334,0.2452670931816101
2396,2396.0,0.8990333333333334,0.24535071849822998
2397,2397.0,0.9000333333333334,0.24541252851486206
2398,2398.0,0.8990333333333334,0.24552099406719208
2399,2399.0,0.8999666666666667,0.24560025334358215
2400,2400.0,0.8988333333333334,0.24574169516563416
2401,2401.0,0.9001333333333333,0.24584537744522095
2402,2402.0,0.8991,0.2460237294435501
2403,2403.0,0.8997333333333334,0.24615256488323212
2404,2404.0,0.8992666666666667,0.24637196958065033
2405,2405.0,0.8994666666666666,0.24651846289634705
2406,2406.0,0.8991,0.2467643767595291
2407,2407.0,0.8994,0.24690048396587372
2408,2408.0,0.8987333333333334,0.24713200330734253
2409,2409.0,0.8994333333333333,0.24720919132232666
2410,2410.0,0.8986,0.2473546862602234
2411,2411.0,0.8992,0.24730877578258514
2412,2412.0,0.8987,0.24729515612125397
2413,2413.0,0.8994333333333333,0.24709242582321167
2414,2414.0,0.8987333333333334,0.24689671397209167
2415,2415.0,0.8996666666666666,0.24656562507152557
2416,2416.0,0.8988,0.24624700844287872
2417,2417.0,0.8999333333333334,0.24587637186050415
2418,2418.0,0.8989666666666667,0.24554671347141266
2419,2419.0,0.8999,0.2452346831560135
2420,2420.0,0.8992666666666667,0.24498561024665833
2421,2421.0,0.9002,0.2447890043258667
2422,2422.0,0.8998,0.24465234577655792
2423,2423.0,0.8998,0.24456486105918884
2424,2424.0,0.8997666666666667,0.2445189505815506
2425,2425.0,0.8996666666666666,0.24450433254241943
2426,2426.0,0.8999333333333334,0.24451255798339844
2427,2427.0,0.8998333333333334,0.24453696608543396
2428,2428.0,0.9,0.2445729821920395
2429,2429.0,0.8998666666666667,0.24461741745471954
2430,2430.0,0.9002666666666667,0.24466876685619354
2431,2431.0,0.8996666666666666,0.2447292059659958
2432,2432.0,0.9002666666666667,0.24479661881923676
2433,2433.0,0.8993333333333333,0.2448812574148178
2434,2434.0,0.9001666666666667,0.24497577548027039
2435,2435.0,0.8991666666666667,0.2451021820306778
2436,2436.0,0.9001666666666667,0.24524079263210297
2437,2437.0,0.8989666666666667,0.24543936550617218
2438,2438.0,0.9000666666666667,0.2456458956003189
2439,2439.0,0.8993,0.24594619870185852
2440,2440.0,0.8995666666666666,0.24623225629329681
2441,2441.0,0.8993,0.2466581165790558
2442,2442.0,0.8993,0.24701295793056488
2443,2443.0,0.8985666666666666,0.2475380003452301
2444,2444.0,0.8989,0.24787749350070953
2445,2445.0,0.8981333333333333,0.24836991727352142
2446,2446.0,0.8988333333333334,0.24850758910179138
2447,2447.0,0.8977666666666667,0.2487151026725769
2448,2448.0,0.899,0.24845120310783386
2449,2449.0,0.8980333333333334,0.2481689602136612
2450,2450.0,0.8994,0.24752099812030792
2451,2451.0,0.8987666666666667,0.24687419831752777
2452,2452.0,0.8999333333333334,0.24613714218139648
2453,2453.0,0.8989,0.24550673365592957
2454,2454.0,0.9003333333333333,0.2449927181005478
2455,2455.0,0.8994666666666666,0.24464111030101776
2456,2456.0,0.8999666666666667,0.24444544315338135
2457,2457.0,0.8996333333333333,0.24438677728176117
2458,2458.0,0.9002666666666667,0.2444339543581009
2459,2459.0,0.9001333333333333,0.24455438554286957
2460,2460.0,0.8994666666666666,0.24472863972187042
2461,2461.0,0.9003,0.2449081987142563
2462,2462.0,0.8990666666666667,0.24510371685028076
2463,2463.0,0.9000666666666667,0.24525173008441925
2464,2464.0,0.8991,0.2453937828540802
2465,2465.0,0.8999,0.24546022713184357
2466,2466.0,0.8991,0.2455088496208191
2467,2467.0,0.8999,0.245474711060524
2468,2468.0,0.8992,0.2454211562871933
2469,2469.0,0.8999666666666667,0.24530243873596191
2470,2470.0,0.8990666666666667,0.24517948925495148
2471,2471.0,0.9000333333333334,0.24502070248126984
2472,2472.0,0.8993,0.24487902224063873
2473,2473.0,0.9004,0.2447287142276764
2474,2474.0,0.8995333333333333,0.24460677802562714
2475,2475.0,0.9003666666666666,0.2444925457239151
2476,2476.0,0.8998666666666667,0.24440611898899078
2477,2477.0,0.9001333333333333,0.24433183670043945
2478,2478.0,0.8999333333333334,0.2442764788866043
2479,2479.0,0.9004,0.2442309558391571
2480,2480.0,0.9001333333333333,0.2441972941160202
2481,2481.0,0.8999,0.24416938424110413
2482,2482.0,0.9001,0.244147390127182
2483,2483.0,0.9001666666666667,0.24412909150123596
2484,2484.0,0.9001333333333333,0.24411369860172272
2485,2485.0,0.9001333333333333,0.24410022795200348
2486,2486.0,0.9000666666666667,0.2440880835056305
2487,2487.0,0.9000333333333334,0.2440774291753769
2488,2488.0,0.8998666666666667,0.2440682202577591
